image,class
PlayingGuitar_g10_c03.avi_frame3.jpg,not_housework
MoppingFloor_1208C.mp4_frame6.jpg,housecleaning
WashingDishes_0085C.mp4_frame5.jpg,washingdishes
WashingDishes_0191C.mp4_frame4.jpg,washingdishes
MoppingFloor_1215C.mp4_frame5.jpg,housecleaning
PlayingGuitar_g11_c02.avi_frame3.jpg,not_housework
PourCoffee_0055C.mp4_frame0.jpg,not_housework
PushUps_g08_c03.avi_frame3.jpg,not_housework
MoppingFloor_1167C.mp4_frame2.jpg,housecleaning
PullUps_g14_c01.avi_frame0.jpg,not_housework
Studying-0176C.mp4_frame5.jpg,not_housework
CuttingFood-0504C.mp4_frame6.jpg,not_housework
WashingDishes_0156C.mp4_frame5.jpg,washingdishes
Knitting_g16_c03.avi_frame5.jpg,not_housework
WashingDishes_0082C.mp4_frame5.jpg,washingdishes
ShavingBeard_g11_c01.avi_frame4.jpg,not_housework
WashingDishes_0343C.mp4_frame2.jpg,washingdishes
MoppingFloor_1195C.mp4_frame1.jpg,housecleaning
CuttingFood-0510C.mp4_frame3.jpg,not_housework
ApplyLipstick_g15_c03.avi_frame1.jpg,not_housework
PlayingViolin_g10_c02.avi_frame5.jpg,not_housework
MoppingFloor_g15_c03.avi_frame0.jpg,housecleaning
WashingHands-0189C.mp4_frame1.jpg,not_housework
BabyCrawling_g10_c04.avi_frame4.jpg,not_housework
ShavingBeard_g14_c01.avi_frame0.jpg,not_housework
WashingHands-0121C.mp4_frame4.jpg,not_housework
BlowDryHair_g12_c02.avi_frame1.jpg,not_housework
WashingDishes_0228C.mp4_frame5.jpg,washingdishes
PlayingGuitar_g12_c03.avi_frame6.jpg,not_housework
ApplyEyeMakeup_g08_c01.avi_frame4.jpg,not_housework
BlowDryHair_g10_c03.avi_frame3.jpg,not_housework
BrushingTeeth_g12_c03.avi_frame1.jpg,not_housework
WashingDishes_0067C.mp4_frame1.jpg,washingdishes
WashingDishes_0183C.mp4_frame0.jpg,washingdishes
PlayingGuitar_g16_c03.avi_frame8.jpg,not_housework
WashingDishes_0083C.mp4_frame3.jpg,washingdishes
MoppingFloor_g22_c02.avi_frame13.jpg,housecleaning
MoppingFloor_g16_c01.avi_frame7.jpg,housecleaning
BlowDryHair_g14_c04.avi_frame4.jpg,not_housework
PlayingGuitar_g08_c04.avi_frame8.jpg,not_housework
MoppingFloor_0139C.mp4_frame6.jpg,housecleaning
MoppingFloor_g21_c03.avi_frame3.jpg,housecleaning
BlowDryHair_g12_c04.avi_frame18.jpg,not_housework
WashingDishes_1408C.mp4_frame4.jpg,washingdishes
MoppingFloor_0825C.mp4_frame3.jpg,housecleaning
MoppingFloor_1143C.mp4_frame2.jpg,housecleaning
MoppingFloor_g23_c01.avi_frame1.jpg,housecleaning
WipeWindow_0147C.mp4_frame4.jpg,not_housework
WashingDishes_0056C.mp4_frame6.jpg,washingdishes
ApplyLipstick_g08_c03.avi_frame2.jpg,not_housework
MoppingFloor_0803C.mp4_frame2.jpg,housecleaning
WipeWindow_0110C.mp4_frame4.jpg,not_housework
ApplyLipstick_g12_c03.avi_frame0.jpg,not_housework
WashingDishes_1363C.mp4_frame0.jpg,washingdishes
MoppingFloor_1014C.mp4_frame0.jpg,housecleaning
Knitting_g15_c02.avi_frame7.jpg,not_housework
WashingDishes_1427C.mp4_frame4.jpg,washingdishes
PlayingViolin_g11_c02.avi_frame5.jpg,not_housework
Telephoning-1137C.mp4_frame5.jpg,not_housework
PlayingPiano_g15_c04.avi_frame1.jpg,not_housework
BlowingCandles_g09_c03.avi_frame0.jpg,not_housework
WashingDishes_0389C.mp4_frame0.jpg,washingdishes
WashingDishes_0139C.mp4_frame3.jpg,washingdishes
WipeWindow_0118C.mp4_frame6.jpg,not_housework
BabyCrawling_g14_c04.avi_frame6.jpg,not_housework
MoppingFloor_0902C.mp4_frame3.jpg,housecleaning
Ironing-0113C.mp4_frame5.jpg,not_housework
MoppingFloor_0813C.mp4_frame5.jpg,housecleaning
BlowDryHair_g09_c04.avi_frame20.jpg,not_housework
ApplyEyeMakeup_g14_c03.avi_frame0.jpg,not_housework
WearingShoes_0051C.mp4_frame2.jpg,not_housework
BlowingCandles_g11_c02.avi_frame0.jpg,not_housework
FoldingLaundry-0072C.mp4_frame2.jpg,not_housework
CuttingFood-0505C.mp4_frame1.jpg,not_housework
ApplyEyeMakeup_g15_c02.avi_frame5.jpg,not_housework
MoppingFloor_0786C.mp4_frame0.jpg,housecleaning
Studying-0184C.mp4_frame4.jpg,not_housework
Studying-0169C.mp4_frame5.jpg,not_housework
PlayingGuitar_g10_c04.avi_frame1.jpg,not_housework
PlayingGuitar_g10_c04.avi_frame4.jpg,not_housework
PlayingCello_g12_c01.avi_frame0.jpg,not_housework
Ironing-0119C.mp4_frame3.jpg,not_housework
PullUps_g16_c03.avi_frame3.jpg,not_housework
ApplyLipstick_g09_c03.avi_frame7.jpg,not_housework
WipeWindow_0135C.mp4_frame1.jpg,not_housework
WashingDishes_0050C.mp4_frame4.jpg,washingdishes
Ironing-0065C.mp4_frame2.jpg,not_housework
ShavingBeard_g12_c02.avi_frame5.jpg,not_housework
PlayingGuitar_g14_c04.avi_frame6.jpg,not_housework
WashingDishes_0124C.mp4_frame4.jpg,washingdishes
BlowDryHair_g11_c01.avi_frame4.jpg,not_housework
CuttingFood-0519C.mp4_frame4.jpg,not_housework
MoppingFloor_g08_c02.avi_frame10.jpg,housecleaning
PlayingCello_g15_c04.avi_frame6.jpg,not_housework
WashingHands-0091C.mp4_frame4.jpg,not_housework
MoppingFloor_0846C.mp4_frame0.jpg,housecleaning
WashingDishes_0212C.mp4_frame2.jpg,washingdishes
WashingDishes_0274C.mp4_frame2.jpg,washingdishes
PlayingPiano_g11_c02.avi_frame5.jpg,not_housework
BlowDryHair_g15_c01.avi_frame1.jpg,not_housework
BrushingTeeth_g08_c02.avi_frame4.jpg,not_housework
WashingDishes_0148C.mp4_frame2.jpg,washingdishes
MoppingFloor_g24_c02.avi_frame7.jpg,housecleaning
WashingDishes_0271C.mp4_frame4.jpg,washingdishes
ApplyEyeMakeup_g09_c03.avi_frame4.jpg,not_housework
BrushingTeeth_g15_c02.avi_frame5.jpg,not_housework
PullUps_g14_c04.avi_frame1.jpg,not_housework
CuttingInKitchen_g12_c01.avi_frame3.jpg,not_housework
WashingDishes_0138C.mp4_frame1.jpg,washingdishes
WashingHands-0115C.mp4_frame0.jpg,not_housework
Studying-0174C.mp4_frame4.jpg,not_housework
ShavingBeard_g14_c03.avi_frame2.jpg,not_housework
PlayingCello_g08_c01.avi_frame5.jpg,not_housework
ApplyLipstick_g08_c04.avi_frame3.jpg,not_housework
BrushingTeeth_g16_c03.avi_frame3.jpg,not_housework
Knitting_g08_c03.avi_frame7.jpg,not_housework
CuttingFood-0514C.mp4_frame2.jpg,not_housework
WashingHands-0066C.mp4_frame3.jpg,not_housework
Studying-1124C.mp4_frame2.jpg,not_housework
WearingShoes_0049C.mp4_frame3.jpg,not_housework
WashingDishes_1376C.mp4_frame2.jpg,washingdishes
MoppingFloor_g17_c05.avi_frame1.jpg,housecleaning
PushUps_g09_c03.avi_frame0.jpg,not_housework
PlayingCello_g08_c03.avi_frame6.jpg,not_housework
PlayingViolin_g08_c04.avi_frame3.jpg,not_housework
WashingDishes_0265C.mp4_frame1.jpg,washingdishes
MoppingFloor_g09_c04.avi_frame10.jpg,housecleaning
FoldingLaundry-0096C.mp4_frame2.jpg,not_housework
MoppingFloor_0789C.mp4_frame5.jpg,housecleaning
Studying-0164C.mp4_frame2.jpg,not_housework
WashingDishes_0394C.mp4_frame0.jpg,washingdishes
WashingDishes_1357C.mp4_frame2.jpg,washingdishes
ApplyEyeMakeup_g12_c01.avi_frame1.jpg,not_housework
MoppingFloor_0192C.mp4_frame1.jpg,housecleaning
WashingDishes_1427C.mp4_frame0.jpg,washingdishes
WashingDishes_0144C.mp4_frame1.jpg,washingdishes
MoppingFloor_1173C.mp4_frame4.jpg,housecleaning
PlayingViolin_g10_c02.avi_frame3.jpg,not_housework
WashingDishes_0092C.mp4_frame1.jpg,washingdishes
ApplyLipstick_g11_c01.avi_frame4.jpg,not_housework
CuttingFood-0525C.mp4_frame5.jpg,not_housework
PullUps_g10_c02.avi_frame2.jpg,not_housework
MoppingFloor_0136C.mp4_frame6.jpg,housecleaning
CuttingFood-0523C.mp4_frame2.jpg,not_housework
WashingDishes_1354C.mp4_frame2.jpg,washingdishes
WipeWindow_0108C.mp4_frame0.jpg,not_housework
CuttingFood-0530C.mp4_frame2.jpg,not_housework
MoppingFloor_0797C.mp4_frame4.jpg,housecleaning
WashingDishes_0073C.mp4_frame3.jpg,washingdishes
WashingDishes_0139C.mp4_frame5.jpg,washingdishes
WashingDishes_0328C.mp4_frame5.jpg,washingdishes
BlowDryHair_g11_c02.avi_frame11.jpg,not_housework
BlowingCandles_g14_c04.avi_frame2.jpg,not_housework
WashingDishes_0151C.mp4_frame2.jpg,washingdishes
WashingDishes_0167C.mp4_frame1.jpg,washingdishes
Telephoning-0184C.mp4_frame3.jpg,not_housework
ApplyEyeMakeup_g10_c02.avi_frame2.jpg,not_housework
BabyCrawling_g11_c04.avi_frame0.jpg,not_housework
MoppingFloor_0784C.mp4_frame2.jpg,housecleaning
ShavingBeard_g08_c02.avi_frame4.jpg,not_housework
PlayingCello_g08_c03.avi_frame1.jpg,not_housework
PlayingGuitar_g11_c03.avi_frame2.jpg,not_housework
BabyCrawling_g08_c04.avi_frame1.jpg,not_housework
PlayingPiano_g16_c04.avi_frame2.jpg,not_housework
WashingDishes_1415C.mp4_frame1.jpg,washingdishes
MoppingFloor_0866C.mp4_frame4.jpg,housecleaning
Ironing-0061C.mp4_frame0.jpg,not_housework
BlowingCandles_g16_c01.avi_frame0.jpg,not_housework
WashingDishes_0196C.mp4_frame3.jpg,washingdishes
PlayingViolin_g16_c03.avi_frame0.jpg,not_housework
CuttingFood-0529C.mp4_frame0.jpg,not_housework
WashingDishes_0203C.mp4_frame0.jpg,washingdishes
Studying-0183C.mp4_frame6.jpg,not_housework
MoppingFloor_g18_c05.avi_frame11.jpg,housecleaning
MoppingFloor_g17_c06.avi_frame5.jpg,housecleaning
WashingDishes_0109C.mp4_frame3.jpg,washingdishes
WashingDishes_0151C.mp4_frame1.jpg,washingdishes
MoppingFloor_0945C.mp4_frame5.jpg,housecleaning
PourCoffee_0036C.mp4_frame3.jpg,not_housework
WashingDishes_0152C.mp4_frame4.jpg,washingdishes
MoppingFloor_g23_c03.avi_frame9.jpg,housecleaning
Ironing-0117C.mp4_frame5.jpg,not_housework
BabyCrawling_g16_c02.avi_frame2.jpg,not_housework
ApplyEyeMakeup_g15_c01.avi_frame2.jpg,not_housework
PlayingViolin_g11_c04.avi_frame0.jpg,not_housework
BlowDryHair_g10_c03.avi_frame4.jpg,not_housework
CuttingInKitchen_g08_c03.avi_frame4.jpg,not_housework
ApplyLipstick_g08_c03.avi_frame9.jpg,not_housework
WearingShoes_0036C.mp4_frame4.jpg,not_housework
WashingDishes_0338C.mp4_frame3.jpg,washingdishes
Ironing-0072C.mp4_frame3.jpg,not_housework
BlowDryHair_g08_c03.avi_frame4.jpg,not_housework
WashingDishes_1374C.mp4_frame5.jpg,washingdishes
WashingDishes_0381C.mp4_frame0.jpg,washingdishes
WashingDishes_0270C.mp4_frame1.jpg,washingdishes
MoppingFloor_0820C.mp4_frame5.jpg,housecleaning
MoppingFloor_0904C.mp4_frame0.jpg,housecleaning
Studying-0189C.mp4_frame6.jpg,not_housework
PlayingCello_g09_c03.avi_frame7.jpg,not_housework
WashingDishes_0220C.mp4_frame4.jpg,washingdishes
MoppingFloor_1152C.mp4_frame2.jpg,housecleaning
MoppingFloor_0852C.mp4_frame1.jpg,housecleaning
BrushingTeeth_g12_c03.avi_frame4.jpg,not_housework
BlowDryHair_g11_c04.avi_frame19.jpg,not_housework
WashingDishes_1352C.mp4_frame6.jpg,washingdishes
WashingDishes_1445C.mp4_frame1.jpg,washingdishes
WashingDishes_1439C.mp4_frame1.jpg,washingdishes
MoppingFloor_0910C.mp4_frame5.jpg,housecleaning
WashingDishes_1433C.mp4_frame4.jpg,washingdishes
WashingDishes_1431C.mp4_frame2.jpg,washingdishes
BrushingTeeth_g10_c02.avi_frame6.jpg,not_housework
WearingShoes_0039C.mp4_frame2.jpg,not_housework
CuttingFood-0522C.mp4_frame5.jpg,not_housework
WashingDishes_1415C.mp4_frame3.jpg,washingdishes
ApplyEyeMakeup_g11_c04.avi_frame1.jpg,not_housework
WashingDishes_1357C.mp4_frame3.jpg,washingdishes
MoppingFloor_g15_c04.avi_frame0.jpg,housecleaning
FoldingLaundry-0110C.mp4_frame4.jpg,not_housework
ShavingBeard_g08_c04.avi_frame2.jpg,not_housework
WearingShoes_0053C.mp4_frame0.jpg,not_housework
CuttingFood-0509C.mp4_frame0.jpg,not_housework
MoppingFloor_g13_c04.avi_frame11.jpg,housecleaning
WipeWindow_0123C.mp4_frame6.jpg,not_housework
WashingDishes_0258C.mp4_frame0.jpg,washingdishes
Knitting_g15_c04.avi_frame4.jpg,not_housework
WashingDishes_0046C.mp4_frame0.jpg,washingdishes
ApplyEyeMakeup_g08_c03.avi_frame0.jpg,not_housework
BabyCrawling_g12_c04.avi_frame4.jpg,not_housework
PlayingPiano_g10_c03.avi_frame0.jpg,not_housework
ApplyEyeMakeup_g10_c01.avi_frame4.jpg,not_housework
BrushingTeeth_g08_c01.avi_frame2.jpg,not_housework
WipeWindow_0154C.mp4_frame0.jpg,not_housework
WashingDishes_0177C.mp4_frame2.jpg,washingdishes
Telephoning-0179C.mp4_frame1.jpg,not_housework
WipeWindow_0138C.mp4_frame5.jpg,not_housework
PourCoffee_0032C.mp4_frame0.jpg,not_housework
MoppingFloor_g17_c03.avi_frame8.jpg,housecleaning
WearingShoes_0063C.mp4_frame5.jpg,not_housework
BabyCrawling_g10_c01.avi_frame4.jpg,not_housework
PlayingGuitar_g11_c03.avi_frame6.jpg,not_housework
WearingShoes_0044C.mp4_frame5.jpg,not_housework
BlowDryHair_g12_c04.avi_frame13.jpg,not_housework
WashingDishes_0327C.mp4_frame3.jpg,washingdishes
BlowDryHair_g08_c01.avi_frame12.jpg,not_housework
FoldingLaundry-0106C.mp4_frame3.jpg,not_housework
WashingDishes_0302C.mp4_frame1.jpg,washingdishes
BlowDryHair_g09_c04.avi_frame4.jpg,not_housework
Studying-0192C.mp4_frame5.jpg,not_housework
MoppingFloor_0842C.mp4_frame1.jpg,housecleaning
WipeWindow_0109C.mp4_frame2.jpg,not_housework
PlayingViolin_g09_c04.avi_frame4.jpg,not_housework
PlayingGuitar_g11_c04.avi_frame7.jpg,not_housework
WipeWindow_0150C.mp4_frame4.jpg,not_housework
CuttingFood-0519C.mp4_frame1.jpg,not_housework
PlayingPiano_g12_c04.avi_frame2.jpg,not_housework
MoppingFloor_1196C.mp4_frame5.jpg,housecleaning
WipeWindow_0121C.mp4_frame3.jpg,not_housework
MoppingFloor_0646C.mp4_frame2.jpg,housecleaning
PushUps_g13_c02.avi_frame1.jpg,not_housework
ShavingBeard_g13_c03.avi_frame3.jpg,not_housework
WashingHands-0064C.mp4_frame4.jpg,not_housework
ApplyEyeMakeup_g12_c03.avi_frame2.jpg,not_housework
WashingDishes_0126C.mp4_frame3.jpg,washingdishes
WearingShoes_0022C.mp4_frame1.jpg,not_housework
Telephoning-1140C.mp4_frame5.jpg,not_housework
MoppingFloor_0144C.mp4_frame5.jpg,housecleaning
Knitting_g11_c03.avi_frame5.jpg,not_housework
MoppingFloor_g25_c03.avi_frame2.jpg,housecleaning
MoppingFloor_1111C.mp4_frame5.jpg,housecleaning
WipeWindow_0121C.mp4_frame6.jpg,not_housework
MoppingFloor_0793C.mp4_frame2.jpg,housecleaning
MoppingFloor_1165C.mp4_frame5.jpg,housecleaning
WashingDishes_0091C.mp4_frame4.jpg,washingdishes
MoppingFloor_g10_c04.avi_frame0.jpg,housecleaning
Studying-0175C.mp4_frame2.jpg,not_housework
BlowDryHair_g13_c02.avi_frame0.jpg,not_housework
WashingDishes_1454C.mp4_frame0.jpg,washingdishes
PlayingPiano_g13_c02.avi_frame5.jpg,not_housework
MoppingFloor_0827C.mp4_frame1.jpg,housecleaning
WashingDishes_1362C.mp4_frame6.jpg,washingdishes
BabyCrawling_g11_c01.avi_frame0.jpg,not_housework
WashingHands-0063C.mp4_frame1.jpg,not_housework
MoppingFloor_0862C.mp4_frame1.jpg,housecleaning
WashingDishes_1465C.mp4_frame0.jpg,washingdishes
WashingDishes_0292C.mp4_frame4.jpg,washingdishes
MoppingFloor_g09_c04.avi_frame13.jpg,housecleaning
MoppingFloor_g24_c01.avi_frame12.jpg,housecleaning
WashingHands-0109C.mp4_frame3.jpg,not_housework
WashingDishes_0313C.mp4_frame5.jpg,washingdishes
WashingDishes_1369C.mp4_frame0.jpg,washingdishes
MoppingFloor_0829C.mp4_frame3.jpg,housecleaning
ApplyEyeMakeup_g15_c03.avi_frame1.jpg,not_housework
BrushingTeeth_g08_c04.avi_frame2.jpg,not_housework
PlayingGuitar_g12_c03.avi_frame9.jpg,not_housework
WashingHands-0059C.mp4_frame4.jpg,not_housework
WashingDishes_0161C.mp4_frame6.jpg,washingdishes
BlowDryHair_g09_c01.avi_frame17.jpg,not_housework
PullUps_g15_c03.avi_frame7.jpg,not_housework
Telephoning-1135C.mp4_frame2.jpg,not_housework
BabyCrawling_g10_c01.avi_frame2.jpg,not_housework
WashingDishes_0117C.mp4_frame2.jpg,washingdishes
ApplyLipstick_g12_c03.avi_frame1.jpg,not_housework
ApplyEyeMakeup_g12_c04.avi_frame2.jpg,not_housework
Ironing-0070C.mp4_frame5.jpg,not_housework
Telephoning-0189C.mp4_frame2.jpg,not_housework
WashingDishes_1459C.mp4_frame2.jpg,washingdishes
ApplyEyeMakeup_g15_c02.avi_frame1.jpg,not_housework
Telephoning-0192C.mp4_frame6.jpg,not_housework
WearingShoes_0072C.mp4_frame1.jpg,not_housework
MoppingFloor_1179C.mp4_frame3.jpg,housecleaning
MoppingFloor_0871C.mp4_frame1.jpg,housecleaning
WashingDishes_1430C.mp4_frame4.jpg,washingdishes
WashingDishes_1412C.mp4_frame1.jpg,washingdishes
WashingDishes_1353C.mp4_frame4.jpg,washingdishes
WashingHands-0123C.mp4_frame6.jpg,not_housework
WashingHands-0187C.mp4_frame2.jpg,not_housework
ApplyLipstick_g10_c04.avi_frame1.jpg,not_housework
ApplyLipstick_g13_c04.avi_frame5.jpg,not_housework
Ironing-0070C.mp4_frame6.jpg,not_housework
Telephoning-0185C.mp4_frame1.jpg,not_housework
WashingDishes_0143C.mp4_frame2.jpg,washingdishes
MoppingFloor_g14_c01.avi_frame6.jpg,housecleaning
MoppingFloor_g11_c01.avi_frame2.jpg,housecleaning
PlayingPiano_g08_c02.avi_frame1.jpg,not_housework
BrushingTeeth_g14_c03.avi_frame0.jpg,not_housework
BrushingTeeth_g14_c04.avi_frame2.jpg,not_housework
MoppingFloor_1176C.mp4_frame3.jpg,housecleaning
FoldingLaundry-0058C.mp4_frame4.jpg,not_housework
WashingDishes_0095C.mp4_frame3.jpg,washingdishes
CuttingFood-0514C.mp4_frame3.jpg,not_housework
MoppingFloor_0836C.mp4_frame1.jpg,housecleaning
Studying-0181C.mp4_frame6.jpg,not_housework
WashingDishes_0182C.mp4_frame3.jpg,washingdishes
MoppingFloor_0911C.mp4_frame5.jpg,housecleaning
WashingDishes_0198C.mp4_frame0.jpg,washingdishes
BlowDryHair_g09_c01.avi_frame8.jpg,not_housework
BlowDryHair_g14_c02.avi_frame1.jpg,not_housework
PlayingGuitar_g09_c03.avi_frame2.jpg,not_housework
ApplyLipstick_g09_c04.avi_frame7.jpg,not_housework
MoppingFloor_0794C.mp4_frame4.jpg,housecleaning
WashingDishes_1431C.mp4_frame0.jpg,washingdishes
WashingDishes_1392C.mp4_frame3.jpg,washingdishes
FoldingLaundry-0054C.mp4_frame0.jpg,not_housework
PlayingViolin_g15_c02.avi_frame5.jpg,not_housework
WashingDishes_0149C.mp4_frame4.jpg,washingdishes
WashingDishes_0069C.mp4_frame3.jpg,washingdishes
WashingHands-0124C.mp4_frame5.jpg,not_housework
WashingDishes_0186C.mp4_frame2.jpg,washingdishes
PlayingGuitar_g16_c02.avi_frame9.jpg,not_housework
MoppingFloor_g13_c04.avi_frame13.jpg,housecleaning
WashingDishes_0138C.mp4_frame3.jpg,washingdishes
WashingDishes_1389C.mp4_frame3.jpg,washingdishes
WashingDishes_1467C.mp4_frame4.jpg,washingdishes
WashingDishes_0289C.mp4_frame2.jpg,washingdishes
WearingShoes_0076C.mp4_frame4.jpg,not_housework
BlowDryHair_g10_c01.avi_frame8.jpg,not_housework
WashingDishes_0157C.mp4_frame2.jpg,washingdishes
Knitting_g09_c04.avi_frame1.jpg,not_housework
BrushingTeeth_g14_c03.avi_frame2.jpg,not_housework
PourCoffee_0031C.mp4_frame1.jpg,not_housework
WearingShoes_0054C.mp4_frame4.jpg,not_housework
WashingDishes_0067C.mp4_frame2.jpg,washingdishes
PlayingGuitar_g10_c04.avi_frame2.jpg,not_housework
PlayingCello_g09_c01.avi_frame4.jpg,not_housework
Telephoning-0188C.mp4_frame0.jpg,not_housework
MoppingFloor_0547C.mp4_frame0.jpg,housecleaning
WashingDishes_0389C.mp4_frame1.jpg,washingdishes
PlayingViolin_g12_c02.avi_frame5.jpg,not_housework
Studying-0170C.mp4_frame2.jpg,not_housework
MoppingFloor_0834C.mp4_frame0.jpg,housecleaning
MoppingFloor_1041C.mp4_frame2.jpg,housecleaning
WashingDishes_0047C.mp4_frame1.jpg,washingdishes
WipeWindow_0134C.mp4_frame0.jpg,not_housework
WashingDishes_0109C.mp4_frame4.jpg,washingdishes
ShavingBeard_g14_c04.avi_frame8.jpg,not_housework
MoppingFloor_g21_c01.avi_frame5.jpg,housecleaning
WashingHands-0185C.mp4_frame6.jpg,not_housework
MoppingFloor_0861C.mp4_frame1.jpg,housecleaning
FoldingLaundry-0073C.mp4_frame5.jpg,not_housework
MoppingFloor_g13_c02.avi_frame4.jpg,housecleaning
PushUps_g08_c01.avi_frame0.jpg,not_housework
WearingShoes_0073C.mp4_frame6.jpg,not_housework
ApplyEyeMakeup_g15_c03.avi_frame7.jpg,not_housework
PullUps_g15_c04.avi_frame4.jpg,not_housework
MoppingFloor_g24_c03.avi_frame7.jpg,housecleaning
BlowDryHair_g16_c02.avi_frame3.jpg,not_housework
CuttingInKitchen_g13_c03.avi_frame2.jpg,not_housework
PlayingViolin_g14_c04.avi_frame4.jpg,not_housework
WashingDishes_1374C.mp4_frame1.jpg,washingdishes
PlayingGuitar_g16_c01.avi_frame0.jpg,not_housework
PlayingGuitar_g11_c04.avi_frame4.jpg,not_housework
CuttingFood-0528C.mp4_frame1.jpg,not_housework
PlayingPiano_g08_c02.avi_frame4.jpg,not_housework
WashingDishes_0252C.mp4_frame3.jpg,washingdishes
PushUps_g16_c01.avi_frame0.jpg,not_housework
PullUps_g15_c01.avi_frame3.jpg,not_housework
WearingShoes_0022C.mp4_frame3.jpg,not_housework
BrushingTeeth_g12_c01.avi_frame2.jpg,not_housework
ApplyLipstick_g08_c02.avi_frame7.jpg,not_housework
WashingDishes_0335C.mp4_frame2.jpg,washingdishes
WashingDishes_0213C.mp4_frame4.jpg,washingdishes
PlayingGuitar_g08_c04.avi_frame3.jpg,not_housework
BrushingTeeth_g15_c02.avi_frame6.jpg,not_housework
MoppingFloor_0819C.mp4_frame3.jpg,housecleaning
WashingDishes_1355C.mp4_frame3.jpg,washingdishes
MoppingFloor_1157C.mp4_frame2.jpg,housecleaning
WashingDishes_0094C.mp4_frame4.jpg,washingdishes
PlayingViolin_g13_c04.avi_frame5.jpg,not_housework
Ironing-0074C.mp4_frame0.jpg,not_housework
WashingHands-0188C.mp4_frame2.jpg,not_housework
PlayingCello_g13_c02.avi_frame0.jpg,not_housework
MoppingFloor_1180C.mp4_frame5.jpg,housecleaning
WashingHands-0118C.mp4_frame2.jpg,not_housework
WashingHands-0119C.mp4_frame4.jpg,not_housework
WashingDishes_0234C.mp4_frame2.jpg,washingdishes
MoppingFloor_0831C.mp4_frame1.jpg,housecleaning
MoppingFloor_0548C.mp4_frame4.jpg,housecleaning
MoppingFloor_0205C.mp4_frame2.jpg,housecleaning
PullUps_g08_c04.avi_frame3.jpg,not_housework
ApplyLipstick_g15_c03.avi_frame0.jpg,not_housework
PlayingCello_g11_c02.avi_frame8.jpg,not_housework
ShavingBeard_g12_c04.avi_frame3.jpg,not_housework
FoldingLaundry-0075C.mp4_frame5.jpg,not_housework
MoppingFloor_g14_c01.avi_frame7.jpg,housecleaning
WashingDishes_0245C.mp4_frame0.jpg,washingdishes
WashingDishes_0066C.mp4_frame1.jpg,washingdishes
WearingShoes_0043C.mp4_frame2.jpg,not_housework
MoppingFloor_g09_c03.avi_frame2.jpg,housecleaning
WearingShoes_0032C.mp4_frame1.jpg,not_housework
PlayingViolin_g08_c01.avi_frame5.jpg,not_housework
BlowDryHair_g15_c01.avi_frame3.jpg,not_housework
BlowDryHair_g14_c02.avi_frame5.jpg,not_housework
WashingDishes_0041C.mp4_frame2.jpg,washingdishes
WipeWindow_0132C.mp4_frame4.jpg,not_housework
WipeWindow_0111C.mp4_frame3.jpg,not_housework
WashingDishes_0212C.mp4_frame0.jpg,washingdishes
WashingDishes_1457C.mp4_frame2.jpg,washingdishes
CuttingInKitchen_g16_c03.avi_frame8.jpg,not_housework
WashingDishes_0184C.mp4_frame1.jpg,washingdishes
WashingHands-0118C.mp4_frame4.jpg,not_housework
MoppingFloor_1104C.mp4_frame4.jpg,housecleaning
BrushingTeeth_g14_c01.avi_frame7.jpg,not_housework
ShavingBeard_g10_c03.avi_frame4.jpg,not_housework
PlayingPiano_g10_c01.avi_frame1.jpg,not_housework
WashingDishes_0189C.mp4_frame5.jpg,washingdishes
